TransRisk Score,asian,black,hispanic,white
0.0,0.7975549440062459,0.33081571620278516,0.5532796201371859,0.7472071123744052
0.5,0.7975549440062459,0.33081571620278516,0.5532796201371859,0.7472071123744052
1.0,0.7985931150558184,0.334506640334815,0.5557394752614065,0.7490799996622897
1.5,0.8041921726249519,0.3480392826401544,0.5654817020602675,0.755697491051551
2.0,0.8057366638086044,0.35202278190685216,0.5685050465499994,0.7577022570515979
2.5,0.8075215270678034,0.3570871202479317,0.5727214127714554,0.7604184512794108
3.0,0.8090793409589893,0.36216377996643834,0.575705926288115,0.7625318990372735
3.5,0.8116426953495083,0.36914611971714784,0.581341859528509,0.7659178483383815
4.0,0.8146289152406518,0.3755127930554951,0.5851050061783577,0.7689353620288172
4.5,0.8167243264655855,0.38294926953338776,0.5900269849432411,0.7721400996715403
5.0,0.8174903692857131,0.38541818004159917,0.5917751109572573,0.773266765585794
5.5,0.8216342666571362,0.3962757567003142,0.5996468387517658,0.7780021680254032
6.0,0.824648366890803,0.40524862180794297,0.6060675874579018,0.7818767895589152
6.5,0.8274456167496064,0.41416218723960024,0.611263291494083,0.7860484465285916
7.0,0.8285335794790882,0.4201001896563119,0.6151453234895836,0.788224271848621
7.5,0.8308677873371977,0.42876425288664405,0.6221236994203374,0.7922303674851682
8.0,0.8334005920603521,0.4324926148763973,0.6248835856440887,0.7940207448214105
8.5,0.8355337933129537,0.44011797840201555,0.6296922276317115,0.7974765887613317
9.0,0.8365907620584476,0.443409359599742,0.6316741672162635,0.7991183034064817
9.5,0.8382370432863527,0.4491774197360302,0.6346193367824805,0.8015517351207037
10.0,0.8389615751834172,0.45353349874487875,0.6384074353088063,0.8034661122562352
10.5,0.8406535431434591,0.4591366497564602,0.6421220635193463,0.8059466736995279
11.0,0.8414688014819695,0.46291765325919854,0.6451252349500309,0.8077330227019717
11.5,0.844579870438984,0.4692726058197556,0.6493982311936874,0.8108384771580389
12.0,0.8462487450464599,0.47562327571060686,0.6530549545302123,0.8133059257560816
12.5,0.8502552137274438,0.4863111515316136,0.6606390902730721,0.818096479082345
13.0,0.8527043499705961,0.4916653878477435,0.6641422413925326,0.8207134804650654
13.5,0.8547532407881978,0.49867549140224215,0.6686515995794752,0.8242642989620046
14.0,0.8576209597611033,0.5047349172170916,0.6728970400041386,0.8270393377859667
14.5,0.8613327462730224,0.5143225737550583,0.6811486242392955,0.8321218814121375
15.0,0.863280539436292,0.5201144639578827,0.6859244299112325,0.8348252674661155
15.5,0.8665095477648445,0.5299806203113391,0.691708649161133,0.8389483062252233
16.0,0.8694225390844915,0.535625416224918,0.695994893119985,0.8412099389060171
16.5,0.8713411372482553,0.5432980781419315,0.7017055262387818,0.8448039165148581
17.0,0.8731683433914845,0.5485284730746184,0.7060081519519567,0.8471473699935209
17.5,0.8747621504316859,0.5550868347439541,0.7102084370001316,0.8500400424656283
18.0,0.8760578294799944,0.5606434674061992,0.713324687841994,0.8520340269546082
18.5,0.8790317258044967,0.5663389328714921,0.7176095946810415,0.8549495508215631
19.0,0.87971400345517,0.5717227376269249,0.7211046001233906,0.8568472539220795
19.5,0.8815782971202172,0.5771497491175863,0.7253344353121967,0.8593676107395957
20.0,0.8829886517251304,0.5810974527596613,0.7280391691019116,0.8611553589444809
20.5,0.8864992990504211,0.6233052801118316,0.7472207125143208,0.8698741501376813
21.0,0.8885222399331772,0.6335689356966748,0.7518233338816604,0.8725119933432386
21.5,0.8910659365967825,0.6465341778231825,0.757847513289246,0.8761524052986542
22.0,0.8925429823710487,0.6536411299341666,0.7608036090657125,0.877931927754093
22.5,0.8934600647678855,0.6616772697453697,0.7656416840344855,0.8806502392067619
23.0,0.8946516311440623,0.6676831299184776,0.7689282594417401,0.8825179972503736
