TransRisk Score,asian,black,hispanic,white
0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.00016050063199001975,0.00017225975685347517,0.0
1.0,0.000568402427220871,0.0028710907522184847,0.0003549609775128257,0.0003038330151753496
1.5,0.0,0.0006692042584466988,0.0,9.715666797267838e-05
2.0,0.00032661338914225706,0.0009242385994977161,0.0003463125638657973,0.00020543383375648953
2.5,0.0,0.0008904166433625761,0.0005093639749550199,0.00020473294830224468
3.0,9.399583067394147e-05,0.0021897667088198844,0.0005142547015786939,0.0003134032343667975
3.5,0.00010687297688011069,0.0011896667882601943,0.0014513609779769738,0.00031916029786013594
4.0,0.0003067644631775417,0.0007098287553982071,0.00046146738102062886,0.0003166711231785631
4.5,9.10327696851307e-05,0.00034996091548278145,0.0004649515524114672,0.00010756520626392494
5.0,0.0003046267317268281,0.002586707967065736,0.0008338681066895487,0.0007337120673831624
5.5,0.0003817383573912204,0.0030190356949940356,0.001270380662086814,0.0006467724080500027
6.0,0.0008921211429142761,0.0021153432502455088,0.0010795774351168817,0.0006404430742489431
6.5,0.0005723384114419451,0.001205668605154438,0.0005824420039637197,0.00021984359646767582
7.0,0.0005412652654734529,0.002412724507361213,0.0015456204405591158,0.0008569500946245576
7.5,0.00031719862859174347,0.002062063556617443,0.0005685548874596765,0.00021824351612777977
8.0,0.0006106435463233309,0.0018251025230364422,0.0014692991473677004,0.000763098211209771
8.5,0.0,0.0007105450620573115,0.0016660971380911525,0.0002224607821399096
9.0,0.0005791203709799027,0.001367218910723081,0.0010074864122123503,0.00045214329750384183
9.5,0.0007318181250468596,0.001313151452945572,0.0005712158307707206,0.00046939425627357066
10.0,0.0002156937631717094,0.0026682026158257573,0.0006434756554774256,0.0007840889140321341
10.5,9.433305136555785e-05,0.0018348968574937018,0.0010958294371638101,0.000556151955349774
11.0,0.0006877480338122736,0.0025881769288431822,0.0015664871638862952,0.0008248756019369419
11.5,0.000274355246879496,0.001798124933443782,0.0008353452329159134,0.0005190271002616208
12.0,0.0005406317173491142,0.0042712222637612905,0.0018396966130349193,0.0010584338031554418
12.5,0.0007982136541864542,0.0034958639453953728,0.0013938409547218737,0.0008699733664855896
13.0,0.0010722860956784233,0.0032253978622400594,0.0027577876696479853,0.001122699274350949
13.5,0.0005648606231517552,0.0036265744227642446,0.0009741527554075538,0.0007295272612685325
14.0,0.0003719230803562312,0.006188084494909495,0.0021889776962603284,0.0012979344170729501
14.5,0.0008132825302846361,0.004241312017741633,0.0013533746044234996,0.0006596220865776384
