TransRisk Score,Demographic,Good,Bad
10,white,0.1408039285496448,0.8591960714503554
30,white,0.5872873431082755,0.41271265689172465
50,white,0.8994879401236222,0.10051205987637775
70,white,0.9703150464472285,0.029684953552771624
90,white,0.9865253585018289,0.013474641498170719
10,black,0.07527305969895959,0.9247269403010405
30,black,0.4118298427242032,0.5881701572757969
50,black,0.7945148904244115,0.20548510957558858
70,black,0.9024599560072609,0.09754004399273894
90,black,0.9349062702882961,0.06509372971170391
10,asian,0.16377023278328381,0.8362297672167165
30,asian,0.6227792987301746,0.3772207012698253
50,asian,0.9027364314790016,0.0972635685209982
70,asian,0.9588172046370592,0.04118279536294083
90,asian,0.9894694025724247,0.010530597427575292
10,hispanic,0.11224597885675507,0.887754021143245
30,hispanic,0.5190294192976849,0.48097058070231513
50,hispanic,0.8346664856671667,0.16533351433283322
70,hispanic,0.9286671480066611,0.07133285199333905
90,hispanic,0.9553739556268702,0.04462604437312979
